ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
30215,キュウ,560.031616,626.043030,-611.423584,0,0,0,100,
30216,リッポウタイ,560.269653,613.520691,-584.117798,0,0,0,100,
30217,ビッグリッポウタイ,560.295959,533.166504,-175.991791,0,0,0,100,
30218,リッポウタイ,560.507568,600.998413,-556.812012,0,0,0,100,
30219,リッポウタイ,560.586914,596.824219,-547.710083,0,0,0,100,
30220,エンチュウ,560.691345,545.363403,-225.975113,0,0,0,100,
30221,エンチュウ,560.874390,550.789551,-251.044464,0,0,0,100,
30222,リッポウタイ,560.910767,581.506470,-502.586914,0,0,0,100,
30223,エンチュウ,560.935425,552.598206,-259.400909,0,0,0,100,
30224,キュウ,560.971924,578.720581,-493.581604,0,0,0,100,
30225,エンチュウ,560.975342,553.661011,-267.869263,0,0,0,100,
30226,キュウ,561.033081,575.934631,-484.576294,0,0,0,100,
30227,エンバン,561.214966,560.037476,-318.679504,0,0,0,100,
30228,キュウ,561.250732,567.651978,-431.336792,0,0,0,100,
30229,キュウ,561.298401,566.296509,-413.722351,0,0,0,100,
30230,エンバン,561.334656,564.461060,-387.487915,0,0,0,100,
30231,エンバン,561.346069,564.941162,-396.107941,0,0,0,100,
30232,ハンキュウ,565.077271,125.808060,-2179.319336,0,0,0,100,
30233,キュウ,565.077271,200.791550,1633.433960,0,0,0,100,
30234,リッポウタイ,565.077271,248.030090,1563.989258,0,0,0,100,
30235,スモールリッポウタイ,565.077271,285.163605,1008.433716,0,0,0,100,
30236,エンチュウ,565.077271,804.437012,-1838.788452,0,0,0,100,
30237,ハンエン,565.077271,1037.349365,-1283.233032,0,0,0,100,
30238,島民の霊,565.077271,1038.184692,-1422.122070,0,0,0,100,
30239,キュウ,565.258118,158.861221,1695.192383,0,0,0,100,
30240,エンバン,565.258118,364.285645,722.970093,0,0,0,100,
30241,リッポウタイ,565.258118,378.685730,584.081299,0,0,0,100,
30242,オレンジリッポウタイ,565.258118,393.421631,375.747925,0,0,0,100,
30243,オレンジリッポウタイ,565.258118,401.235657,306.303467,0,0,0,100,
30244,ハンエン,565.258118,410.334473,236.859039,0,0,0,100,
30245,ハンエン,565.258118,416.182953,1215.953247,0,0,0,100,
30246,ビッグリッポウタイ,565.258118,536.360229,-1978.491211,0,0,0,100,
30247,エンバン,565.258118,949.838501,-1707.585571,0,0,0,100,
30248,エンバン,565.258179,141.042267,1710.383179,0,0,0,100,
30249,スモールリッポウタイ,565.258179,284.148102,1015.938843,0,0,0,100,
30250,オレンジリッポウタイ,565.258179,399.315369,321.494446,0,0,0,100,
30251,ハンエン,565.258179,408.115845,252.050018,0,0,0,100,
30252,スモールリッポウタイ,565.258179,855.142761,-1060.522339,0,0,0,100,
30253,キュウ,565.258179,995.610840,-1622.950195,0,0,0,100,
30254,エンチュウ,565.324219,751.750488,-867.028748,0,0,0,100,
30255,エンバン,565.412354,723.457642,-788.650879,0,0,0,100,
30256,スモールリッポウタイ,565.548828,458.116699,30.069763,0,0,0,100,
30257,エンバン,565.634216,719.677307,-780.747253,0,0,0,100,
30258,エンバン,565.710266,102.645676,1756.815186,0,0,0,100,
30259,キュウ,565.710266,167.493118,1687.370850,0,0,0,100,
30260,キュウ,565.710266,204.439194,1617.926514,0,0,0,100,
30261,ハンキュウ,565.710266,215.776520,-2124.749512,0,0,0,100,
30262,エンバン,565.710266,354.263153,784.593018,0,0,0,100,
30263,スモールリッポウタイ,565.710266,361.690308,-2055.304932,0,0,0,100,
30264,リッポウタイ,565.710266,383.196960,506.815277,0,0,0,100,
30265,ハンエン,565.710266,421.489990,1208.583740,0,0,0,100,
30266,ビッグリッポウタイ,565.710266,519.849609,-1985.860596,0,0,0,100,
30267,ハンキュウ,565.710266,953.539246,-1152.527344,0,0,0,100,
30268,オレンジリッポウタイ,565.710266,1043.434814,-1360.860596,0,0,0,100,
30269,エンバン,565.710327,131.855209,1717.752686,0,0,0,100,
30270,リッポウタイ,565.710327,231.917343,1578.863770,0,0,0,100,
30271,スモールリッポウタイ,565.710327,276.696625,-2094.367432,0,0,0,100,
30272,スモールリッポウタイ,565.710327,283.102356,1023.308228,0,0,0,100,
30273,ハンエン,565.710327,400.228882,1238.965820,0,0,0,100,
30274,ハンエン,565.710327,406.792114,259.419464,0,0,0,100,
30275,ビッグリッポウタイ,565.710327,788.768127,-983.256348,0,0,0,100,
30276,キュウ,565.710327,998.651855,-1615.580811,0,0,0,100,
30277,ハンエン,565.710327,1033.411865,-1268.358398,0,0,0,100,
30278,島民の霊,565.710327,1040.265869,-1407.247559,0,0,0,100,
30279,ビッグリッポウタイ,565.716675,770.661194,-944.159668,0,0,0,100,
30280,ハンキュウ,565.761353,429.640381,120.801804,0,0,0,100,
30281,エンチュウ,565.772095,753.515503,-874.420898,0,0,0,100,
30282,スモールリッポウタイ,565.814636,480.625549,-29.316433,0,0,0,100,
30283,エンチュウ,565.977478,730.982544,-803.885437,0,0,0,100,
30284,エンバン,566.131165,715.887085,-772.687378,0,0,0,100,
30285,エンチュウ,566.343201,82.745300,1818.347534,0,0,0,100,
30286,ハンキュウ,566.343201,200.984467,-2132.028564,0,0,0,100,
30287,キュウ,566.343201,206.115417,1610.014404,0,0,0,100,
30288,ビッグリッポウタイ,566.343201,288.008636,985.014282,0,0,0,100,
30289,エンバン,566.343201,355.557953,776.681030,0,0,0,100,
30290,キュウ,566.343201,374.356445,637.792236,0,0,0,100,
30291,島民の霊,566.343201,383.453888,498.903320,0,0,0,100,
30292,エンバン,566.343201,870.418091,-1792.763428,0,0,0,100,
30293,エンバン,566.343262,94.291458,1794.476074,0,0,0,100,
30294,ハンキュウ,566.343262,158.260330,-2155.899902,0,0,0,100,
30295,スモールリッポウタイ,566.343262,292.364624,-2086.455566,0,0,0,100,
30296,ビッグリッポウタイ,566.343262,296.677856,961.142761,0,0,0,100,
30297,キュウ,566.343262,376.227356,613.920654,0,0,0,100,
30298,リッポウタイ,566.343262,380.787781,544.476196,0,0,0,100,
30299,島民の霊,566.343262,384.797424,475.031799,0,0,0,100,
30300,島民の霊,566.343262,389.928345,405.587341,0,0,0,100,
30301,オレンジリッポウタイ,566.343262,396.961121,336.142914,0,0,0,100,
30302,キュウ,566.343262,969.714844,-1677.746094,0,0,0,100,
30303,ビッグリッポウタイ,566.350220,761.502930,-905.862793,0,0,0,100,
30304,スモールリッポウタイ,566.465393,505.341675,-95.303986,0,0,0,100,
30305,キュウ,566.743408,644.142456,-642.837891,0,0,0,100,
30306,エンバン,567.066650,104.492584,1740.946045,0,0,0,100,
30307,キュウ,567.066650,191.978027,1662.821045,0,0,0,100,
30308,エンバン,567.066650,357.982971,760.043213,0,0,0,100,
30309,リッポウタイ,567.066650,380.129211,551.709961,0,0,0,100,
30310,ハンエン,567.066650,389.573547,1254.834839,0,0,0,100,
30311,オレンジリッポウタイ,567.066650,395.111420,352.057251,0,0,0,100,
30312,ハンエン,567.066650,403.930206,273.932251,0,0,0,100,
30313,スモールリッポウタイ,567.066650,467.124573,-2009.053955,0,0,0,100,
30314,スモールリッポウタイ,567.066650,487.238159,-2000.373413,0,0,0,100,
30315,エンバン,567.066650,924.663574,-1739.956665,0,0,0,100,
30316,キュウ,567.066650,980.747864,-1661.831787,0,0,0,100,
30317,オレンジリッポウタイ,567.066650,1042.355225,-1392.734619,0,0,0,100,
30318,リッポウタイ,567.183228,611.310059,-577.601562,0,0,0,100,
30319,ビッグリッポウタイ,567.248840,525.041748,-154.042114,0,0,0,100,
30320,ビッグリッポウタイ,567.263184,510.365662,-109.935852,0,0,0,100,
30321,スモールリッポウタイ,567.297974,488.638916,-51.580772,0,0,0,100,
30322,ビッグリッポウタイ,567.381226,529.383545,-168.529953,0,0,0,100,
30323,キュウ,567.414673,670.997803,-691.875244,0,0,0,100,
30324,スモールリッポウタイ,567.477478,465.363861,7.017445,0,0,0,100,
30325,キュウ,567.555603,661.784790,-675.211914,0,0,0,100,
30326,リッポウタイ,567.795959,582.741455,-504.902618,0,0,0,100,
30327,キュウ,568.192627,567.816223,-433.351257,0,0,0,100,
30328,エンバン,568.324036,557.010010,-302.410767,0,0,0,100,
30329,キュウ,568.401062,567.227661,-425.699371,0,0,0,100,
30330,エンチュウ,568.463135,547.548828,-242.450638,0,0,0,100,
30331,エンバン,568.483704,563.045044,-371.006653,0,0,0,100,
30332,リッポウタイ,568.684448,600.724487,-554.198120,0,0,0,100,
30333,エンチュウ,568.692444,554.169678,-280.294861,0,0,0,100,
30334,エンチュウ,568.858643,539.551086,-206.051208,0,0,0,100,
30335,エンバン,568.925720,561.758667,-348.499939,0,0,0,100,
30336,キュウ,568.937439,626.503174,-610.226990,0,0,0,100,
30337,リッポウタイ,569.492737,597.284424,-546.513489,0,0,0,100,
30338,エンバン,569.529785,558.748352,-317.503021,0,0,0,100,
30339,エンバン,569.576477,561.302124,-341.126526,0,0,0,100,
30340,リッポウタイ,569.628906,592.859375,-537.109680,0,0,0,100,
30341,エンチュウ,569.989380,550.532593,-257.417358,0,0,0,100,
30342,エンチュウ,571.474670,56.631317,1838.568359,0,0,0,100,
30343,キュウ,571.474670,197.807892,1630.235107,0,0,0,100,
30344,ハンキュウ,571.474670,250.225174,-2106.676270,0,0,0,100,
30345,島民の霊,571.474670,384.784851,449.679596,0,0,0,100,
30346,オレンジリッポウタイ,571.474670,390.439392,380.235168,0,0,0,100,
30347,エンチュウ,571.474670,703.129944,-1898.343018,0,0,0,100,
30348,島民の霊,571.474670,1038.259277,-1425.320801,0,0,0,100,
30349,オレンジリッポウタイ,571.474670,1043.889893,-1342.787598,0,0,0,100,
30350,ビッグリッポウタイ,571.486206,768.655273,-926.059570,0,0,0,100,
30351,ハンキュウ,571.565979,431.226929,102.942062,0,0,0,100,
30352,ハンエン,571.904175,48.284489,-2251.792725,0,0,0,100,
30353,エンバン,571.904175,95.104248,1762.466553,0,0,0,100,
30354,キュウ,571.904175,153.428452,1693.022217,0,0,0,100,
30355,キュウ,571.904175,199.279755,1623.577881,0,0,0,100,
30356,ビッグリッポウタイ,571.904175,285.247192,998.577698,0,0,0,100,
30357,オレンジリッポウタイ,571.904175,331.705109,1302.758789,0,0,0,100,
30358,エンバン,571.904175,360.837891,733.685181,0,0,0,100,
30359,リッポウタイ,571.904175,376.841064,581.911133,0,0,0,100,
30360,島民の霊,571.904175,384.180084,455.907471,0,0,0,100,
30361,オレンジリッポウタイ,571.904175,389.627899,386.463013,0,0,0,100,
30362,ハンエン,571.904175,406.237885,1233.314331,0,0,0,100,
30363,ビッグリッポウタイ,571.904175,691.102783,-1904.571045,0,0,0,100,
30364,エンチュウ,571.904175,715.932617,-1891.685791,0,0,0,100,
30365,ビッグリッポウタイ,571.904175,795.839478,-988.907776,0,0,0,100,
30366,スモールリッポウタイ,571.904175,854.622498,-1058.352295,0,0,0,100,
30367,キュウ,571.904175,958.452148,-1696.870361,0,0,0,100,
30368,ビッグリッポウタイ,571.916077,767.198486,-919.400146,0,0,0,100,
30369,ビッグリッポウタイ,571.916077,770.370300,-932.285400,0,0,0,100,
30370,ハンキュウ,571.998291,429.363831,109.184921,0,0,0,100,
30371,エンチュウ,572.011169,752.971802,-862.335754,0,0,0,100,
30372,エンチュウ,572.023071,750.147705,-849.387512,0,0,0,100,
30373,エンバン,572.304138,726.412109,-791.335449,0,0,0,100,
30374,エンチュウ,572.921448,69.108620,1824.925903,0,0,0,100,
30375,ハンキュウ,572.921448,111.097023,-2188.316162,0,0,0,100,
30376,エンバン,572.921509,90.200035,1781.319580,0,0,0,100,
30377,リッポウタイ,572.921509,259.957825,1547.148193,0,0,0,100,
30378,スモールリッポウタイ,572.921509,277.130859,-2093.033447,0,0,0,100,
30379,島民の霊,572.921509,385.250916,436.037079,0,0,0,100,
30380,オレンジリッポウタイ,572.921509,391.247955,366.592651,0,0,0,100,
30381,ハンエン,572.921509,401.687134,1240.299438,0,0,0,100,
30382,ハンエン,572.921509,403.703888,253.541977,0,0,0,100,
30383,エンチュウ,572.921509,729.331299,-1884.700562,0,0,0,100,
30384,エンバン,572.921509,945.626648,-1716.740845,0,0,0,100,
30385,キュウ,572.921509,962.616211,-1690.902588,0,0,0,100,
30386,キュウ,572.975708,650.917114,-653.458130,0,0,0,100,
30387,ビッグリッポウタイ,573.610962,506.299713,-103.467018,0,0,0,100,
30388,リッポウタイ,573.717468,613.187317,-580.073730,0,0,0,100,
30389,ビッグリッポウタイ,573.801392,526.315552,-162.961151,0,0,0,100,
30390,キュウ,574.062866,675.640259,-698.082153,0,0,0,100,
30391,ビッグリッポウタイ,574.193359,524.412109,-156.932495,0,0,0,100,
30392,ハンエン,574.255188,66.044800,-2224.711426,0,0,0,100,
30393,キュウ,574.255188,167.258423,1678.825928,0,0,0,100,
30394,リッポウタイ,574.255188,266.559021,1539.936890,0,0,0,100,
30395,ビッグリッポウタイ,574.255188,286.691589,984.381348,0,0,0,100,
30396,スモールリッポウタイ,574.255188,291.176056,-2085.822754,0,0,0,100,
30397,エンバン,574.255188,358.353241,745.530518,0,0,0,100,
30398,ハンエン,574.255188,362.440796,1278.028320,0,0,0,100,
30399,キュウ,574.255188,367.897766,676.086060,0,0,0,100,
30400,島民の霊,574.255188,380.916351,498.270355,0,0,0,100,
30401,ハンエン,574.255188,407.800842,220.492599,0,0,0,100,
30402,ビッグリッポウタイ,574.255188,604.792725,-1946.933838,0,0,0,100,
30403,ビッグリッポウタイ,574.255188,785.822754,-974.711426,0,0,0,100,
30404,スモールリッポウタイ,574.255188,839.712036,-1044.155762,0,0,0,100,
30405,スモールリッポウタイ,574.255188,882.400879,-1083.082764,0,0,0,100,
30406,エンバン,574.255188,941.199768,-1723.951904,0,0,0,100,
30407,キュウ,574.255188,1001.059814,-1615.580811,0,0,0,100,
30408,島民の霊,574.255188,1007.784058,-1476.691895,0,0,0,100,
30409,オレンジリッポウタイ,574.255188,1042.895020,-1360.860596,0,0,0,100,
30410,島民の霊,574.255249,382.478088,467.752747,0,0,0,100,
30411,オレンジリッポウタイ,574.255249,394.216919,328.863892,0,0,0,100,
30412,エンチュウ,574.255249,825.981506,-1823.914062,0,0,0,100,
30413,ハンエン,574.300415,81.637482,-2209.429932,0,0,0,100,
30414,エンバン,574.300415,105.019814,1732.988770,0,0,0,100,
30415,リッポウタイ,574.300415,210.680389,1594.099976,0,0,0,100,
30416,ビッグリッポウタイ,574.300415,637.602173,-1931.652466,0,0,0,100,
30417,エンバン,574.300415,927.205566,-1739.233398,0,0,0,100,
30418,キュウ,574.300415,977.189331,-1669.789062,0,0,0,100,
30419,ハンキュウ,574.356567,420.663116,136.065216,0,0,0,100,
30420,エンチュウ,574.364258,756.347046,-874.169922,0,0,0,100,
30421,エンチュウ,574.388977,543.612427,-229.284241,0,0,0,100,
30422,スモールリッポウタイ,574.759705,459.433960,14.838945,0,0,0,100,
30423,エンバン,574.819641,713.455627,-763.379761,0,0,0,100,
30424,エンチュウ,574.883789,544.897339,-235.594879,0,0,0,100,
30425,スモールリッポウタイ,574.967041,465.348816,0.418910,0,0,0,100,
30426,ビッグリッポウタイ,575.198364,522.414185,-151.029877,0,0,0,100,
30427,エンチュウ,575.216736,554.547485,-290.385529,0,0,0,100,
30428,エンバン,575.276001,556.125000,-302.955780,0,0,0,100,
30429,キュウ,575.292847,567.480835,-428.869934,0,0,0,100,
30430,キュウ,575.610779,663.048462,-675.084106,0,0,0,100,
30431,エンチュウ,575.747192,81.057526,1810.390381,0,0,0,100,
30432,キュウ,575.747192,174.058655,1671.501709,0,0,0,100,
30433,キュウ,575.747192,202.574417,1602.057373,0,0,0,100,
30434,スモールリッポウタイ,575.747192,345.363617,-2061.137207,0,0,0,100,
30435,ハンエン,575.747192,369.926361,1272.196045,0,0,0,100,
30436,キュウ,575.747192,372.572845,629.835022,0,0,0,100,
30437,キュウ,575.747192,373.501160,612.473877,0,0,0,100,
30438,リッポウタイ,575.747192,377.222290,560.390564,0,0,0,100,
30439,島民の霊,575.747192,380.859314,490.946167,0,0,0,100,
30440,島民の霊,575.747192,386.259521,404.140564,0,0,0,100,
30441,オレンジリッポウタイ,575.747192,392.788635,334.696106,0,0,0,100,
30442,ビッグリッポウタイ,575.747192,504.773834,-1991.692871,0,0,0,100,
30443,スモールリッポウタイ,575.747192,821.255371,-1019.470520,0,0,0,100,
30444,エンチュウ,575.747192,863.261169,-1800.720581,0,0,0,100,
30445,キュウ,575.747192,983.194031,-1661.831787,0,0,0,100,
30446,島民の霊,575.747192,1015.213196,-1470.859619,0,0,0,100,
30447,オレンジリッポウタイ,575.747192,1042.672363,-1384.053955,0,0,0,100,
30448,リッポウタイ,575.776428,588.335510,-521.019775,0,0,0,100,
30449,スモールリッポウタイ,575.811035,497.118652,-79.538353,0,0,0,100,
30450,エンチュウ,575.812256,540.727051,-217.213272,0,0,0,100,
30451,ハンキュウ,575.867310,422.645844,127.001312,0,0,0,100,
30452,エンチュウ,575.907104,746.704346,-827.648865,0,0,0,100,
30453,エンチュウ,575.993896,546.110718,-242.086761,0,0,0,100,
30454,キュウ,576.294983,569.017456,-448.820435,0,0,0,100,
30455,リッポウタイ,576.972961,597.090027,-544.481079,0,0,0,100,
30456,スモールリッポウタイ,577.007202,487.686920,-57.916275,0,0,0,100,
30457,ハンエン,577.284302,53.312832,-2242.660400,0,0,0,100,
30458,ハンキュウ,577.284302,131.066544,-2173.216064,0,0,0,100,
30459,キュウ,577.284302,142.568100,1696.774780,0,0,0,100,
30460,ハンキュウ,577.284302,254.245056,-2103.771484,0,0,0,100,
30461,ハンエン,577.284302,337.639404,1299.006348,0,0,0,100,
30462,リッポウタイ,577.284302,374.954132,585.663696,0,0,0,100,
30463,スモールリッポウタイ,577.284302,406.257446,-2034.327026,0,0,0,100,
30464,エンチュウ,577.284302,708.375244,-1895.438354,0,0,0,100,
30465,ハンキュウ,577.284302,932.438293,-1131.549316,0,0,0,100,
30466,リッポウタイ,577.284363,245.444794,1557.885986,0,0,0,100,
30467,ビッグリッポウタイ,577.300964,770.402344,-923.127563,0,0,0,100,
30468,ハンキュウ,577.415771,428.821198,100.250557,0,0,0,100,
30469,エンチュウ,577.435730,547.295898,-248.723938,0,0,0,100,
30470,キュウ,577.767578,566.521973,-416.366943,0,0,0,100,
30471,スモールリッポウタイ,577.772034,451.848358,32.698586,0,0,0,100,
30472,ビッグリッポウタイ,577.781372,512.240479,-123.248016,0,0,0,100,
30473,エンバン,577.796997,557.455994,-316.248993,0,0,0,100,
30474,エンバン,577.839539,561.030273,-346.540405,0,0,0,100,
