ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
19318,ビッグリッポウタイ,-608,489,-477,0,0,0,100,
19319,ビッグリッポウタイ,-616,488,-477,0,0,0,100,
19320,ビッグリッポウタイ,-616,492,-486,0,0,0,100,
19321,ビッグリッポウタイ,-608,494,-486,0,0,0,100,
19322,ビッグリッポウタイ,-660,459,-443,0,0,0,100,
19323,ビッグリッポウタイ,-660,453,-434,0,0,0,100,
19324,ビッグリッポウタイ,-668,451,-434,0,0,0,100,
19325,ビッグリッポウタイ,-668,456,-443,0,0,0,100,
19326,ビッグリッポウタイ,-686,446,-434,0,0,0,100,
19327,ビッグリッポウタイ,-686,440,-425,0,0,0,100,
19328,ビッグリッポウタイ,-694,438,-425,0,0,0,100,
19329,ビッグリッポウタイ,-694,443,-434,0,0,0,100,
19330,ビッグリッポウタイ,-755,450,-477,0,0,0,100,
19331,ビッグリッポウタイ,-764,447,-477,0,0,0,100,
19332,ビッグリッポウタイ,-764,453,-486,0,0,0,100,
19333,ビッグリッポウタイ,-755,456,-486,0,0,0,100,
19334,ビッグリッポウタイ,-799,429,-477,0,0,0,100,
19335,ビッグリッポウタイ,-799,436,-486,0,0,0,100,
19336,ビッグリッポウタイ,-790,440,-486,0,0,0,100,
19337,ビッグリッポウタイ,-790,434,-477,0,0,0,100,
19338,ビッグリッポウタイ,-825,373,-425,0,0,0,100,
19339,ビッグリッポウタイ,-825,366,-417,0,0,0,100,
19340,ビッグリッポウタイ,-833,361,-417,0,0,0,100,
19341,ビッグリッポウタイ,-833,368,-425,0,0,0,100,
19342,ビッグリッポウタイ,-590,436,-365,0,0,0,100,
19343,ビッグリッポウタイ,-582,439,-365,0,0,0,100,
19344,ビッグリッポウタイ,-582,434,-356,0,0,0,100,
19345,ビッグリッポウタイ,-590,431,-356,0,0,0,100,
19346,ビッグリッポウタイ,-590,431,-356,0,0,0,100,
19347,ビッグリッポウタイ,-582,434,-356,0,0,0,100,
19348,ビッグリッポウタイ,-582,429,-347,0,0,0,100,
19349,ビッグリッポウタイ,-590,426,-347,0,0,0,100,
19350,ビッグリッポウタイ,-582,443,-373,0,0,0,100,
19351,ビッグリッポウタイ,-573,446,-373,0,0,0,100,
19352,ビッグリッポウタイ,-573,442,-365,0,0,0,100,
19353,ビッグリッポウタイ,-582,439,-365,0,0,0,100,
19354,ビッグリッポウタイ,-660,438,-408,0,0,0,100,
19355,ビッグリッポウタイ,-660,443,-417,0,0,0,100,
19356,ビッグリッポウタイ,-651,446,-417,0,0,0,100,
19357,ビッグリッポウタイ,-651,441,-408,0,0,0,100,
19358,ビッグリッポウタイ,-642,416,-365,0,0,0,100,
19359,ビッグリッポウタイ,-634,420,-365,0,0,0,100,
19360,ビッグリッポウタイ,-634,414,-356,0,0,0,100,
19361,ビッグリッポウタイ,-642,411,-356,0,0,0,100,
19362,ビッグリッポウタイ,-642,411,-356,0,0,0,100,
19363,ビッグリッポウタイ,-634,414,-356,0,0,0,100,
19364,ビッグリッポウタイ,-634,409,-347,0,0,0,100,
19365,ビッグリッポウタイ,-642,405,-347,0,0,0,100,
19366,ビッグリッポウタイ,-634,420,-365,0,0,0,100,
19367,ビッグリッポウタイ,-625,423,-365,0,0,0,100,
19368,ビッグリッポウタイ,-625,418,-356,0,0,0,100,
19369,ビッグリッポウタイ,-634,414,-356,0,0,0,100,
19370,ビッグリッポウタイ,-634,414,-356,0,0,0,100,
19371,ビッグリッポウタイ,-625,418,-356,0,0,0,100,
19372,ビッグリッポウタイ,-625,412,-347,0,0,0,100,
19373,ビッグリッポウタイ,-634,409,-347,0,0,0,100,
19374,ビッグリッポウタイ,-668,400,-356,0,0,0,100,
19375,ビッグリッポウタイ,-668,394,-347,0,0,0,100,
19376,ビッグリッポウタイ,-677,391,-347,0,0,0,100,
19377,ビッグリッポウタイ,-677,397,-356,0,0,0,100,
19378,ビッグリッポウタイ,-668,423,-391,0,0,0,100,
19379,ビッグリッポウタイ,-677,420,-391,0,0,0,100,
19380,ビッグリッポウタイ,-677,426,-399,0,0,0,100,
19381,ビッグリッポウタイ,-668,429,-399,0,0,0,100,
19382,ビッグリッポウタイ,-720,395,-382,0,0,0,100,
19383,ビッグリッポウタイ,-720,402,-391,0,0,0,100,
19384,ビッグリッポウタイ,-712,406,-391,0,0,0,100,
19385,ビッグリッポウタイ,-712,399,-382,0,0,0,100,
19386,ビッグリッポウタイ,-712,399,-382,0,0,0,100,
19387,ビッグリッポウタイ,-712,406,-391,0,0,0,100,
19388,ビッグリッポウタイ,-703,410,-391,0,0,0,100,
19389,ビッグリッポウタイ,-703,404,-382,0,0,0,100,
19390,ビッグリッポウタイ,-720,383,-365,0,0,0,100,
19391,ビッグリッポウタイ,-712,387,-365,0,0,0,100,
19392,ビッグリッポウタイ,-712,381,-356,0,0,0,100,
19393,ビッグリッポウタイ,-720,376,-356,0,0,0,100,
19394,ビッグリッポウタイ,-755,365,-365,0,0,0,100,
19395,ビッグリッポウタイ,-755,359,-356,0,0,0,100,
19396,ビッグリッポウタイ,-764,354,-356,0,0,0,100,
19397,ビッグリッポウタイ,-764,361,-365,0,0,0,100,
19398,ビッグリッポウタイ,-755,359,-356,0,0,0,100,
19399,ビッグリッポウタイ,-755,352,-347,0,0,0,100,
19400,ビッグリッポウタイ,-764,347,-347,0,0,0,100,
19401,ビッグリッポウタイ,-764,354,-356,0,0,0,100,
19402,ビッグリッポウタイ,-738,393,-391,0,0,0,100,
19403,ビッグリッポウタイ,-747,389,-391,0,0,0,100,
19404,ビッグリッポウタイ,-747,396,-399,0,0,0,100,
19405,ビッグリッポウタイ,-738,400,-399,0,0,0,100,
19406,ビッグリッポウタイ,-799,353,-382,0,0,0,100,
19407,ビッグリッポウタイ,-799,360,-391,0,0,0,100,
19408,ビッグリッポウタイ,-790,365,-391,0,0,0,100,
19409,ビッグリッポウタイ,-790,358,-382,0,0,0,100,
19410,ビッグリッポウタイ,-790,358,-382,0,0,0,100,
19411,ビッグリッポウタイ,-790,365,-391,0,0,0,100,
19412,ビッグリッポウタイ,-781,371,-391,0,0,0,100,
19413,ビッグリッポウタイ,-781,364,-382,0,0,0,100,
19414,ビッグリッポウタイ,-781,371,-391,0,0,0,100,
19415,ビッグリッポウタイ,-781,378,-399,0,0,0,100,
19416,ビッグリッポウタイ,-773,383,-399,0,0,0,100,
19417,ビッグリッポウタイ,-773,376,-391,0,0,0,100,
19418,ビッグリッポウタイ,-773,376,-391,0,0,0,100,
19419,ビッグリッポウタイ,-773,383,-399,0,0,0,100,
19420,ビッグリッポウタイ,-764,388,-399,0,0,0,100,
19421,ビッグリッポウタイ,-764,381,-391,0,0,0,100,
19422,ビッグリッポウタイ,-781,378,-399,0,0,0,100,
19423,ビッグリッポウタイ,-781,384,-408,0,0,0,100,
19424,ビッグリッポウタイ,-773,390,-408,0,0,0,100,
19425,ビッグリッポウタイ,-773,383,-399,0,0,0,100,
19426,ビッグリッポウタイ,-799,374,-408,0,0,0,100,
19427,ビッグリッポウタイ,-799,381,-417,0,0,0,100,
19428,ビッグリッポウタイ,-790,386,-417,0,0,0,100,
19429,ビッグリッポウタイ,-790,379,-408,0,0,0,100,
19430,ビッグリッポウタイ,-790,379,-408,0,0,0,100,
19431,ビッグリッポウタイ,-790,386,-417,0,0,0,100,
19432,ビッグリッポウタイ,-781,391,-417,0,0,0,100,
19433,ビッグリッポウタイ,-781,384,-408,0,0,0,100,
19434,ビッグリッポウタイ,-799,353,-382,0,0,0,100,
19435,ビッグリッポウタイ,-807,348,-382,0,0,0,100,
19436,ビッグリッポウタイ,-807,355,-391,0,0,0,100,
19437,ビッグリッポウタイ,-799,360,-391,0,0,0,100,
19438,ビッグリッポウタイ,-799,360,-391,0,0,0,100,
19439,ビッグリッポウタイ,-807,355,-391,0,0,0,100,
19440,ビッグリッポウタイ,-807,362,-399,0,0,0,100,
19441,ビッグリッポウタイ,-799,367,-399,0,0,0,100,
19442,ビッグリッポウタイ,-799,367,-399,0,0,0,100,
19443,ビッグリッポウタイ,-807,362,-399,0,0,0,100,
19444,ビッグリッポウタイ,-807,369,-408,0,0,0,100,
19445,ビッグリッポウタイ,-799,374,-408,0,0,0,100,
19446,ビッグリッポウタイ,-582,408,-313,0,0,0,100,
19447,ビッグリッポウタイ,-582,413,-321,0,0,0,100,
19448,ビッグリッポウタイ,-573,417,-321,0,0,0,100,
19449,ビッグリッポウタイ,-573,411,-313,0,0,0,100,
19450,ビッグリッポウタイ,-573,411,-313,0,0,0,100,
19451,ビッグリッポウタイ,-573,417,-321,0,0,0,100,
19452,ビッグリッポウタイ,-564,420,-321,0,0,0,100,
19453,ビッグリッポウタイ,-564,415,-313,0,0,0,100,
19454,ビッグリッポウタイ,-582,413,-321,0,0,0,100,
19455,ビッグリッポウタイ,-582,418,-330,0,0,0,100,
19456,ビッグリッポウタイ,-573,422,-330,0,0,0,100,
19457,ビッグリッポウタイ,-573,417,-321,0,0,0,100,
19458,ビッグリッポウタイ,-573,417,-321,0,0,0,100,
19459,ビッグリッポウタイ,-573,422,-330,0,0,0,100,
19460,ビッグリッポウタイ,-564,426,-330,0,0,0,100,
19461,ビッグリッポウタイ,-564,420,-321,0,0,0,100,
19462,ビッグリッポウタイ,-582,408,-313,0,0,0,100,
19463,ビッグリッポウタイ,-573,411,-313,0,0,0,100,
19464,ビッグリッポウタイ,-573,406,-304,0,0,0,100,
19465,ビッグリッポウタイ,-582,402,-304,0,0,0,100,
19466,ビッグリッポウタイ,-573,411,-313,0,0,0,100,
19467,ビッグリッポウタイ,-564,415,-313,0,0,0,100,
19468,ビッグリッポウタイ,-564,410,-304,0,0,0,100,
19469,ビッグリッポウタイ,-573,406,-304,0,0,0,100,
19470,ビッグリッポウタイ,-616,393,-313,0,0,0,100,
19471,ビッグリッポウタイ,-616,387,-304,0,0,0,100,
19472,ビッグリッポウタイ,-625,383,-304,0,0,0,100,
19473,ビッグリッポウタイ,-625,389,-313,0,0,0,100,
19474,ビッグリッポウタイ,-616,387,-304,0,0,0,100,
19475,ビッグリッポウタイ,-616,381,-295,0,0,0,100,
19476,ビッグリッポウタイ,-625,377,-295,0,0,0,100,
19477,ビッグリッポウタイ,-625,383,-304,0,0,0,100,
19478,ビッグリッポウタイ,-660,361,-295,0,0,0,100,
19479,ビッグリッポウタイ,-651,365,-295,0,0,0,100,
19480,ビッグリッポウタイ,-651,359,-286,0,0,0,100,
19481,ビッグリッポウタイ,-660,355,-286,0,0,0,100,
19482,ビッグリッポウタイ,-651,371,-304,0,0,0,100,
19483,ビッグリッポウタイ,-642,375,-304,0,0,0,100,
19484,ビッグリッポウタイ,-642,369,-295,0,0,0,100,
19485,ビッグリッポウタイ,-651,365,-295,0,0,0,100,
19486,ビッグリッポウタイ,-651,365,-295,0,0,0,100,
19487,ビッグリッポウタイ,-642,369,-295,0,0,0,100,
19488,ビッグリッポウタイ,-642,363,-286,0,0,0,100,
19489,ビッグリッポウタイ,-651,359,-286,0,0,0,100,
19490,ビッグリッポウタイ,-642,381,-313,0,0,0,100,
19491,ビッグリッポウタイ,-634,385,-313,0,0,0,100,
19492,ビッグリッポウタイ,-634,379,-304,0,0,0,100,
19493,ビッグリッポウタイ,-642,375,-304,0,0,0,100,
19494,ビッグリッポウタイ,-642,375,-304,0,0,0,100,
19495,ビッグリッポウタイ,-634,379,-304,0,0,0,100,
19496,ビッグリッポウタイ,-634,373,-295,0,0,0,100,
19497,ビッグリッポウタイ,-642,369,-295,0,0,0,100,
19498,ビッグリッポウタイ,-634,385,-313,0,0,0,100,
19499,ビッグリッポウタイ,-625,389,-313,0,0,0,100,
19500,ビッグリッポウタイ,-625,383,-304,0,0,0,100,
19501,ビッグリッポウタイ,-634,379,-304,0,0,0,100,
19502,ビッグリッポウタイ,-634,379,-304,0,0,0,100,
19503,ビッグリッポウタイ,-625,383,-304,0,0,0,100,
19504,ビッグリッポウタイ,-625,377,-295,0,0,0,100,
19505,ビッグリッポウタイ,-634,373,-295,0,0,0,100,
19506,ビッグリッポウタイ,-686,362,-313,0,0,0,100,
19507,ビッグリッポウタイ,-686,355,-304,0,0,0,100,
19508,ビッグリッポウタイ,-694,351,-304,0,0,0,100,
19509,ビッグリッポウタイ,-694,358,-313,0,0,0,100,
19510,ビッグリッポウタイ,-729,359,-339,0,0,0,100,
19511,ビッグリッポウタイ,-738,354,-339,0,0,0,100,
19512,ビッグリッポウタイ,-738,361,-347,0,0,0,100,
19513,ビッグリッポウタイ,-729,365,-347,0,0,0,100,
19514,ビッグリッポウタイ,-738,334,-313,0,0,0,100,
19515,ビッグリッポウタイ,-747,330,-313,0,0,0,100,
19516,ビッグリッポウタイ,-747,336,-321,0,0,0,100,
19517,ビッグリッポウタイ,-738,341,-321,0,0,0,100,
19518,ビッグリッポウタイ,-738,341,-321,0,0,0,100,
19519,ビッグリッポウタイ,-747,336,-321,0,0,0,100,
19520,ビッグリッポウタイ,-747,343,-330,0,0,0,100,
19521,ビッグリッポウタイ,-738,348,-330,0,0,0,100,
19522,ビッグリッポウタイ,-773,322,-321,0,0,0,100,
19523,ビッグリッポウタイ,-773,328,-330,0,0,0,100,
19524,ビッグリッポウタイ,-764,334,-330,0,0,0,100,
19525,ビッグリッポウタイ,-764,327,-321,0,0,0,100,
19526,ビッグリッポウタイ,-799,298,-313,0,0,0,100,
19527,ビッグリッポウタイ,-790,304,-313,0,0,0,100,
19528,ビッグリッポウタイ,-790,297,-304,0,0,0,100,
19529,ビッグリッポウタイ,-799,291,-304,0,0,0,100,
19530,ビッグリッポウタイ,-799,291,-304,0,0,0,100,
19531,ビッグリッポウタイ,-790,297,-304,0,0,0,100,
19532,ビッグリッポウタイ,-790,290,-295,0,0,0,100,
19533,ビッグリッポウタイ,-799,284,-295,0,0,0,100,
19534,ビッグリッポウタイ,-790,290,-295,0,0,0,100,
19535,ビッグリッポウタイ,-781,296,-295,0,0,0,100,
19536,ビッグリッポウタイ,-781,289,-286,0,0,0,100,
19537,ビッグリッポウタイ,-790,283,-286,0,0,0,100,
19538,ビッグリッポウタイ,-35,496,-590,0,0,0,100,
19539,ビッグリッポウタイ,-35,497,-582,0,0,0,100,
19540,ビッグリッポウタイ,-43,498,-582,0,0,0,100,
19541,ビッグリッポウタイ,-43,497,-590,0,0,0,100,
19542,ビッグリッポウタイ,-9,495,-668,0,0,0,100,
19543,ビッグリッポウタイ,-9,497,-677,0,0,0,100,
19544,ビッグリッポウタイ,0,496,-677,0,0,0,100,
19545,ビッグリッポウタイ,0,495,-668,0,0,0,100,
19546,ビッグリッポウタイ,-52,509,-729,0,0,0,100,
19547,ビッグリッポウタイ,-61,509,-729,0,0,0,100,
19548,ビッグリッポウタイ,-61,511,-738,0,0,0,100,
19549,ビッグリッポウタイ,-52,511,-738,0,0,0,100,
19550,ビッグリッポウタイ,-9,525,-799,0,0,0,100,
19551,ビッグリッポウタイ,0,526,-799,0,0,0,100,
19552,ビッグリッポウタイ,0,524,-790,0,0,0,100,
19553,ビッグリッポウタイ,-9,524,-790,0,0,0,100,
19554,ビッグリッポウタイ,-35,521,-781,0,0,0,100,
19555,ビッグリッポウタイ,-35,519,-773,0,0,0,100,
19556,ビッグリッポウタイ,-43,519,-773,0,0,0,100,
19557,ビッグリッポウタイ,-43,520,-781,0,0,0,100,
19558,ビッグリッポウタイ,-52,522,-799,0,0,0,100,
19559,ビッグリッポウタイ,-61,522,-799,0,0,0,100,
19560,ビッグリッポウタイ,-61,523,-807,0,0,0,100,
19561,ビッグリッポウタイ,-52,524,-807,0,0,0,100,
19562,ビッグリッポウタイ,-17,526,-807,0,0,0,100,
19563,ビッグリッポウタイ,-17,528,-816,0,0,0,100,
19564,ビッグリッポウタイ,-9,529,-816,0,0,0,100,
19565,ビッグリッポウタイ,-9,527,-807,0,0,0,100,
19566,ビッグリッポウタイ,-95,507,-582,0,0,0,100,
19567,ビッグリッポウタイ,-87,505,-582,0,0,0,100,
19568,ビッグリッポウタイ,-87,507,-573,0,0,0,100,
19569,ビッグリッポウタイ,-95,508,-573,0,0,0,100,
19570,ビッグリッポウタイ,-95,508,-573,0,0,0,100,
19571,ビッグリッポウタイ,-87,507,-573,0,0,0,100,
19572,ビッグリッポウタイ,-87,508,-564,0,0,0,100,
19573,ビッグリッポウタイ,-95,509,-564,0,0,0,100,
19574,ビッグリッポウタイ,-87,505,-582,0,0,0,100,
19575,ビッグリッポウタイ,-78,504,-582,0,0,0,100,
19576,ビッグリッポウタイ,-78,505,-573,0,0,0,100,
19577,ビッグリッポウタイ,-87,507,-573,0,0,0,100,
19578,ビッグリッポウタイ,-78,504,-582,0,0,0,100,
19579,ビッグリッポウタイ,-69,503,-582,0,0,0,100,
19580,ビッグリッポウタイ,-69,504,-573,0,0,0,100,
19581,ビッグリッポウタイ,-78,505,-573,0,0,0,100,
19582,ビッグリッポウタイ,-95,501,-651,0,0,0,100,
19583,ビッグリッポウタイ,-87,501,-651,0,0,0,100,
19584,ビッグリッポウタイ,-87,500,-642,0,0,0,100,
19585,ビッグリッポウタイ,-95,501,-642,0,0,0,100,
19586,ビッグリッポウタイ,-122,503,-660,0,0,0,100,
19587,ビッグリッポウタイ,-122,503,-651,0,0,0,100,
19588,ビッグリッポウタイ,-130,504,-651,0,0,0,100,
19589,ビッグリッポウタイ,-130,504,-660,0,0,0,100,
19590,ビッグリッポウタイ,-104,502,-660,0,0,0,100,
19591,ビッグリッポウタイ,-104,502,-668,0,0,0,100,
19592,ビッグリッポウタイ,-95,502,-668,0,0,0,100,
19593,ビッグリッポウタイ,-95,501,-660,0,0,0,100,
19594,ビッグリッポウタイ,-87,501,-677,0,0,0,100,
19595,ビッグリッポウタイ,-87,502,-686,0,0,0,100,
19596,ビッグリッポウタイ,-78,502,-686,0,0,0,100,
19597,ビッグリッポウタイ,-78,501,-677,0,0,0,100,
19598,ビッグリッポウタイ,-87,508,-729,0,0,0,100,
19599,ビッグリッポウタイ,-78,509,-729,0,0,0,100,
19600,ビッグリッポウタイ,-78,507,-720,0,0,0,100,
19601,ビッグリッポウタイ,-87,507,-720,0,0,0,100,
19602,ビッグリッポウタイ,-87,507,-720,0,0,0,100,
19603,ビッグリッポウタイ,-78,507,-720,0,0,0,100,
19604,ビッグリッポウタイ,-78,505,-712,0,0,0,100,
19605,ビッグリッポウタイ,-87,505,-712,0,0,0,100,
19606,ビッグリッポウタイ,-122,506,-720,0,0,0,100,
19607,ビッグリッポウタイ,-122,505,-712,0,0,0,100,
19608,ビッグリッポウタイ,-130,505,-712,0,0,0,100,
19609,ビッグリッポウタイ,-130,506,-720,0,0,0,100,
19610,ビッグリッポウタイ,-130,506,-720,0,0,0,100,
19611,ビッグリッポウタイ,-130,505,-712,0,0,0,100,
19612,ビッグリッポウタイ,-139,505,-712,0,0,0,100,
19613,ビッグリッポウタイ,-139,506,-720,0,0,0,100,
19614,ビッグリッポウタイ,-122,505,-712,0,0,0,100,
19615,ビッグリッポウタイ,-122,504,-703,0,0,0,100,
19616,ビッグリッポウタイ,-130,504,-703,0,0,0,100,
19617,ビッグリッポウタイ,-130,505,-712,0,0,0,100,
19618,ビッグリッポウタイ,-87,508,-729,0,0,0,100,
19619,ビッグリッポウタイ,-87,510,-738,0,0,0,100,
19620,ビッグリッポウタイ,-78,510,-738,0,0,0,100,
19621,ビッグリッポウタイ,-78,509,-729,0,0,0,100,
19622,ビッグリッポウタイ,-95,510,-738,0,0,0,100,
19623,ビッグリッポウタイ,-95,511,-747,0,0,0,100,
19624,ビッグリッポウタイ,-87,511,-747,0,0,0,100,
19625,ビッグリッポウタイ,-87,510,-738,0,0,0,100,
19626,ビッグリッポウタイ,-87,510,-738,0,0,0,100,
19627,ビッグリッポウタイ,-87,511,-747,0,0,0,100,
19628,ビッグリッポウタイ,-78,512,-747,0,0,0,100,
19629,ビッグリッポウタイ,-78,510,-738,0,0,0,100,
19630,ビッグリッポウタイ,-95,511,-747,0,0,0,100,
19631,ビッグリッポウタイ,-95,512,-755,0,0,0,100,
19632,ビッグリッポウタイ,-87,513,-755,0,0,0,100,
19633,ビッグリッポウタイ,-87,511,-747,0,0,0,100,
19634,ビッグリッポウタイ,-104,517,-799,0,0,0,100,
19635,ビッグリッポウタイ,-95,518,-799,0,0,0,100,
19636,ビッグリッポウタイ,-95,517,-790,0,0,0,100,
19637,ビッグリッポウタイ,-104,516,-790,0,0,0,100,
19638,ビッグリッポウタイ,-95,517,-790,0,0,0,100,
19639,ビッグリッポウタイ,-87,518,-790,0,0,0,100,
19640,ビッグリッポウタイ,-87,517,-781,0,0,0,100,
19641,ビッグリッポウタイ,-95,516,-781,0,0,0,100,
19642,ビッグリッポウタイ,-130,512,-773,0,0,0,100,
19643,ビッグリッポウタイ,-130,511,-764,0,0,0,100,
19644,ビッグリッポウタイ,-139,510,-764,0,0,0,100,
19645,ビッグリッポウタイ,-139,511,-773,0,0,0,100,
19646,ビッグリッポウタイ,-156,514,-573,0,0,0,100,
